Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,983,0.34,0.06,6,0.4,0.28,95.5,21.1,27.2,,,72.8,15.3
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,998,0.34,0.06,6,0.4,0.28,98,22,26,,,74,16.3
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.23,0.75,3,0.3,0.23,1.1,0.2,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.23,0.75,3,0.3,0.23,3.2,0.4,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,948,0.23,0.75,3,0.3,0.23,8.3,1.7,81.5,,,18.5,0.3
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.23,0.75,3,0.3,0.23,99.6,36.2,34.9,,,65.1,23.6
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.2,0.07,3,0.3,0.23,0.4,0.1,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.2,0.07,3,0.3,0.23,3.7,0.6,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,948,0.2,0.07,3,0.3,0.23,9.9,2.2,74,,,26,0.6
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.2,0.07,3,0.3,0.23,100,36.6,34.8,,,65.2,23.9
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.18,0.06,3,0.3,0.23,1.1,0.2,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.18,0.06,3,0.3,0.23,3,0.5,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,948,0.18,0.06,3,0.3,0.23,9.3,3,45.3,,,54.7,1.6
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.18,0.06,3,0.3,0.23,14.9,5.4,36.8,,,63.2,3.4
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1003,0.18,0.06,3,0.3,0.23,99.1,37,34.3,,,65.7,24.3
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1008,0.18,0.06,3,0.3,0.23,99.9,37.2,33.6,,,66.4,24.7
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.15,0.05,3,0.2,0.28,0,0,0,,,100,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.15,0.05,3,0.2,0.28,1.2,0.2,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.15,0.05,3,0.2,0.28,6.8,1.8,65.2,,,34.8,0.6
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1008,0.15,0.05,3,0.2,0.28,99.5,37,36,,,64,23.7
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.16,0.04,4,0.2,0.28,0.4,0.1,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.16,0.04,4,0.2,0.28,1.5,0.2,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.16,0.04,4,0.2,0.28,12.1,3.6,56.9,,,43.1,1.5
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1008,0.16,0.04,4,0.2,0.28,25.5,8.5,29.7,,,70.3,6
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1023,0.16,0.04,4,0.2,0.28,99.4,31.8,27.6,,,72.4,23
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.17,0.03,6,0.2,0.28,1.3,0.1,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.17,0.03,6,0.2,0.28,2.7,0.2,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.17,0.03,6,0.2,0.28,7.8,1.2,56.7,,,43.3,0.5
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1008,0.17,0.03,6,0.2,0.28,24.9,6.1,26.4,,,73.6,4.5
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1023,0.17,0.03,6,0.2,0.28,37.7,9.3,23.6,,,76.4,7.1
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,1048,0.17,0.03,6,0.2,0.28,98.4,26,18.4,,,81.6,21.2
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1023,0.73,0.15,5,1,0.27,,7,,25.4,33.7,59.1,5
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1048,0.73,0.15,5,1,0.27,,8,,35.4,31.6,67,6
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.73,0.15,5,1,0.27,,11,,40.9,30.4,71.3,8
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1098,0.73,0.15,5,1,0.27,,14,,48.1,24.5,72.6,11
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.73,0.15,5,1,0.32,,12,,41.4,27.6,69,8
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.73,0.15,5,1,0.37,,13,,41.6,20.1,61.7,7
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.73,0.15,5,1,0.47,,13,,41.6,16.4,58,7
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.63,0.25,2.5,1,0.27,,15,,43.1,29.8,72.9,11
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.68,0.2,3.3,1,0.27,,13,,42.1,30.1,72.2,9
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.78,0.1,7.5,1,0.27,,10,,40.1,31,71.1,7
Mn,4.3,Na,4.16,,,,,,,,,S,2.08,,,,Si,89.46,,,,,Impregnation,1073,0.8,0.08,10,1,0.27,,9,,39.8,32.1,71.9,6
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1023,0.73,0.15,5,1,0.27,,4,,21.9,38.7,60.6,3
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1048,0.73,0.15,5,1,0.27,,5,,29.7,36.3,66,4
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.73,0.15,5,1,0.27,,7,,38.3,31.8,70.1,5
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1098,0.73,0.15,5,1,0.27,,10,,41.1,29.5,70.6,8
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.73,0.15,5,1,0.32,,8,,38.9,29.8,68.7,5
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.73,0.15,5,1,0.37,,8,,39.1,28.4,67.5,4
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.73,0.15,5,1,0.47,,8,,39.1,20.1,59.2,4
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.63,0.25,2.5,1,0.27,,11,,46.1,30.8,76.9,9
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.68,0.2,3.3,1,0.27,,10,,45.9,31.2,77.1,8
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.78,0.1,7.5,1,0.27,,5,,38.2,31.8,70,5
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.8,0.08,10,1,0.27,,4,,37.9,34.9,72.8,3
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1023,0.73,0.15,5,1,0.27,,19,,24,27.4,51.4,10
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1048,0.73,0.15,5,1,0.27,,30,,33.7,21.4,55.1,17
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.73,0.15,5,1,0.27,,30,,38.7,21.1,59.8,19
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1098,0.73,0.15,5,1,0.27,,33,,44,16.5,60.5,20
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.73,0.15,5,1,0.32,,31,,39,19.4,58.4,18
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.73,0.15,5,1,0.37,,32,,39.4,16.4,55.8,18
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.73,0.15,5,1,0.47,,32,,39.6,16.3,55.9,18
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.63,0.25,2.5,1,0.27,,37,,42.2,12.7,54.9,21
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.68,0.2,3.3,1,0.27,,33,,41.1,16.2,57.3,20
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.78,0.1,7.5,1,0.27,,24,,37.9,23,60.9,15
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.8,0.08,10,1,0.27,,20,,37.3,25.3,62.6,13
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.3,0.12,2.5,1,0.35,,18,,,,,14
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.41,0.1,4,1,0.35,,15,,,,,11
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.46,0.09,5,1,0.35,,14,,,,,10
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.51,0.08,6.3,1,0.35,,12,,,,,9
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.61,0.06,10,1,0.35,,10,,,,,8
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.3,0.12,2.5,1,0.27,,15,,,,,11
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.33,0.1,3.3,1,0.27,,13,,,,,9
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.46,0.09,5,1,0.27,,11,,,,,8
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.61,0.08,7.5,1,0.27,,10,,,,,7
Mn,4.3,Na,4.16,,,,,,,,,S,2.1,,,,Si,89.44,,,,,Impregnation,1073,0.61,0.06,10,1,0.27,,9,,,,,6
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.3,0.12,2.5,1,0.35,,13,,,,,12
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.41,0.1,4,1,0.35,,12,,,,,11
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.46,0.09,5,1,0.35,,9,,,,,8
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.51,0.08,6.3,1,0.35,,7,,,,,7
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.61,0.06,10,1,0.35,,6,,,,,5
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.3,0.12,2.5,1,0.27,,11,,,,,9
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.33,0.1,3.3,1,0.27,,10,,,,,8
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.46,0.09,5,1,0.27,,7,,,,,5
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.61,0.08,7.5,1,0.27,,5,,,,,5
W,1.02,Na,4.26,,,,,,,,,S,2.13,,,,Si,92.59,,,,,Impregnation,1073,0.61,0.06,10,1,0.27,,4,,,,,3
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.3,0.12,2.5,1,0.35,,38,,,,,24
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.41,0.1,4,1,0.35,,34,,,,,21
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.46,0.09,5,1,0.35,,33,,,,,21
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.51,0.08,6.3,1,0.35,,31,,,,,20
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.61,0.06,10,1,0.35,,25,,,,,17
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.3,0.12,2.5,1,0.27,,37,,,,,21
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.33,0.1,3.3,1,0.27,,33,,,,,20
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.46,0.09,5,1,0.27,,30,,,,,19
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.61,0.08,7.5,1,0.27,,24,,,,,15
Mn,4.39,W,1.02,Na,4.25,,,,,,,S,2.12,,,,Si,88.22,,,,,Impregnation,1073,0.61,0.06,10,1,0.27,,20,,,,,13
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,823,0.42,0.08,5,1,0.25,,15.9,,,,19.1,3.1
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,848,0.42,0.08,5,1,0.25,,16.7,,,,26,4.5
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,873,0.42,0.08,5,1,0.25,,18.4,,,,34,6.5
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,898,0.42,0.08,5,1,0.25,,20.1,,,,40.3,8.2
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,923,0.42,0.08,5,1,0.25,,21.6,,,,46.4,10.3
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,948,0.42,0.08,5,1,0.25,,23.8,,,,51.7,12.5
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,973,0.42,0.08,5,1,0.25,,24.7,,,,56.2,14.1
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,998,0.42,0.08,5,1,0.25,,25.7,,,,58.4,15.1
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,1023,0.42,0.08,5,1,0.25,,26,,,,60,15.7
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,1048,0.42,0.08,5,1,0.25,,25.7,,,,59.3,15.4
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.42,0.08,5,1,0.25,,23.9,,,,57.4,13.8
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,1098,0.42,0.08,5,1,0.25,,22.4,,,,54,12.2
Sr,22.55,Sm,77.45,,,,,,,,,,,,,,,,,,,,Precipitation,1123,0.42,0.08,5,1,0.25,,20.2,,,,47.2,9.6
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,823,0.42,0.08,5,1,0.25,,15.4,,,,15.9,2.5
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,848,0.42,0.08,5,1,0.25,,15.5,,,,18.8,3.1
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,873,0.42,0.08,5,1,0.25,,16.5,,,,23.4,3.9
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,898,0.42,0.08,5,1,0.25,,17.4,,,,28.1,5.1
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,923,0.42,0.08,5,1,0.25,,18.3,,,,32.8,6.1
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,948,0.42,0.08,5,1,0.25,,20.5,,,,43.1,8.8
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,973,0.42,0.08,5,1,0.25,,22.5,,,,49.5,11.3
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,998,0.42,0.08,5,1,0.25,,23.9,,,,53.1,12.8
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,1023,0.42,0.08,5,1,0.25,,25.1,,,,56.2,14.1
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,1048,0.42,0.08,5,1,0.25,,24.8,,,,56.9,14.2
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.42,0.08,5,1,0.25,,23.6,,,,55.7,13.2
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,1098,0.42,0.08,5,1,0.25,,23.1,,,,56.2,13.1
Ca,11.72,Sm,88.28,,,,,,,,,,,,,,,,,,,,Precipitation,1123,0.42,0.08,5,1,0.25,,21.9,,,,52.6,11.7
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,823,0.42,0.08,5,1,0.25,,16.4,,,,19.8,3.4
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,848,0.42,0.08,5,1,0.25,,17,,,,22.9,4
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,873,0.42,0.08,5,1,0.25,,17.6,,,,28.4,5.2
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,898,0.42,0.08,5,1,0.25,,18.7,,,,32.9,6.2
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,923,0.42,0.08,5,1,0.25,,19.7,,,,36.6,7.3
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,948,0.42,0.08,5,1,0.25,,21,,,,41.2,8.8
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,973,0.42,0.08,5,1,0.25,,21.9,,,,43.6,9.7
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,998,0.42,0.08,5,1,0.25,,22.4,,,,45,10.1
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,1023,0.42,0.08,5,1,0.25,,22.5,,,,46.7,10.6
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,1048,0.42,0.08,5,1,0.25,,23.2,,,,49,11.4
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.42,0.08,5,1,0.25,,23.1,,,,50.2,11.6
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,1098,0.42,0.08,5,1,0.25,,22.1,,,,50.2,11
Mg,22.2,Sm,77.8,,,,,,,,,,,,,,,,,,,,Precipitation,1123,0.42,0.08,5,1,0.25,,19.3,,,,44,8.8
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,823,0.42,0.08,5,1,0.25,,15.3,,,,8.8,1.5
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,848,0.42,0.08,5,1,0.25,,15.7,,,,13.1,2.2
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,873,0.42,0.08,5,1,0.25,,16.2,,,,17.1,2.9
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,898,0.42,0.08,5,1,0.25,,17,,,,21,3.7
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,923,0.42,0.08,5,1,0.25,,17.7,,,,25.5,4.7
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,948,0.42,0.08,5,1,0.25,,18.7,,,,29.5,5.6
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,973,0.42,0.08,5,1,0.25,,20,,,,34.7,7
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,998,0.42,0.08,5,1,0.25,,20.9,,,,38.4,8.2
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,1023,0.42,0.08,5,1,0.25,,21.6,,,,40.9,9
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,1048,0.42,0.08,5,1,0.25,,21.6,,,,41.7,9.2
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.42,0.08,5,1,0.25,,21.1,,,,39.8,8.5
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,1098,0.42,0.08,5,1,0.25,,19.8,,,,34.3,7
Zn,17.76,Sm,82.24,,,,,,,,,,,,,,,,,,,,Precipitation,1123,0.42,0.08,5,1,0.25,,17.8,,,,26.2,4.9
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Solid-phase technique,1122,0.68,0.32,2.1,1,0.14,18,13,42,27,30,58,7.5
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Solid-phase technique,1157,0.68,0.32,2.1,1,0.14,32,22,45,33,19,55,12.1
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Solid-phase technique,1187,0.68,0.32,2.1,1,0.14,50,29,51,33,13,49,14.2
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1015,0.68,0.32,2.1,1,0.14,3,1,20,16,64,80,0.8
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1055,0.7,0.3,2.3,1,0.14,20,5,17,21,61,83,4.2
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1074,0.67,0.33,2,1,0.14,17,11,18,30,50,82,9
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1127,0.68,0.32,2.1,1,0.14,92,45,47,36,12,53,23.9
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1158,0.69,0.31,2.2,1,0.14,94,46,49,36,10,51,23.5
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1170,0.68,0.32,2.1,1,0.14,97,45,54,33,9,46,20.7
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1205,0.7,0.3,2.3,1,0.14,98,44,55,32,8,45,19.8
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1103,0.76,0.24,3.2,1,0.14,23,15,15,36,39,85,12.8
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1170,0.76,0.24,3.2,1,0.14,94,34,39,42,14,61,20.7
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1199,0.76,0.24,3.2,1,0.14,96,33,40,41,13,60,19.8
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1217,0.76,0.24,3.2,1,0.14,98,33,43,40,12,57,18.8
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1155,0.8,0.2,4,1,0.14,89,30,31,46,17,69,20.7
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1188,0.8,0.2,4,1,0.14,95,27,35,44,14,65,17.6
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1203,0.8,0.2,4,1,0.14,96,27,37,44,13,63,17
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1211,0.8,0.2,4,1,0.14,96,27,38,43,12,62,16.7
Li,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1176,0.68,0.32,2.1,1,0.14,84,31,37,46,8,63,19.5
Na,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1092,0.68,0.32,2.1,1,0.15,89,37,52,35,13,48,17.8
Na,2.1,W,1.05,Mn,2.25,,,,,,,,,,,,Si,94.6,,,,,Solid-phase technique,1124,0.69,0.31,2.2,1,0.15,96,40,55,28,17,45,18
